,age,experience,tm,g,gs,mp_per_game,fg_per_game,fga_per_game,x3p_per_game,x3pa_per_game,x2p_per_game,x2pa_per_game,ft_per_game,fta_per_game,orb_per_game,drb_per_game,trb_per_game,ast_per_game,stl_per_game,blk_per_game,tov_per_game,pf_per_game,pts_per_game,mp,on_court_plus_minus_per_100_poss,net_plus_minus_per_100_poss,bad_pass_turnover,lost_ball_turnover,shooting_foul_committed,offensive_foul_committed,shooting_foul_drawn,points_generated_by_assists,and1,fga_blocked,All-Defense,All-NBA,All-Rookie,playoffs,w,l,o_rtg,d_rtg,player_year
8218,30.0,8,MEM,37,1.0,11.9,1.2,3.4,0.7,2.2,0.5,1.2,0.4,0.5,0.7,1.9,2.6,0.6,0.3,0.1,0.6,1.7,3.4,440,0.3,7.9,14,6,38,2,7,55,2,2,0.0,0.0,0.0,False,22.0,60.0,105.0,111.4,Brian Cardinal 2008
8219,26.0,4,MEM,53,0.0,10.3,0.7,2.2,0.3,1.4,0.4,0.8,0.2,0.3,0.2,1.0,1.2,0.4,0.1,0.0,0.3,0.6,2.0,547,1.0,9.0,8,3,14,3,7,49,1,9,0.0,0.0,0.0,False,22.0,60.0,105.0,111.4,Casey Jacobsen 2008
8220,34.0,13,MEM,29,29.0,21.5,2.7,6.7,1.2,3.2,1.4,3.4,0.7,0.9,0.5,2.0,2.4,3.9,0.7,0.0,1.7,1.6,7.3,624,-3.3,4.0,28,10,23,3,4,255,1,10,0.0,0.0,0.0,False,22.0,60.0,105.0,111.4,Damon Stoudamire 2008
8221,22.0,5,MEM,70,64.0,23.8,3.1,7.1,0.0,0.0,3.1,7.1,1.0,1.7,1.8,4.2,6.1,0.8,0.5,1.6,1.4,2.6,7.2,1663,-8.5,-3.0,26,43,113,22,60,137,11,39,0.0,0.0,0.0,False,22.0,60.0,105.0,111.4,Darko Miličić 2008
8222,25.0,3,MEM,75,30.0,23.4,4.4,8.7,0.2,0.6,4.2,8.1,2.4,3.5,1.6,3.1,4.7,0.7,0.5,0.4,1.1,2.1,11.4,1754,-13.4,-12.1,18,29,73,21,124,125,28,36,0.0,0.0,0.0,False,22.0,60.0,105.0,111.4,Hakim Warrick 2008
8223,29.0,7,MEM,31,3.0,15.7,1.0,1.9,0.0,0.0,1.0,1.9,0.6,1.2,0.9,1.9,2.9,0.2,0.4,0.5,0.8,2.7,2.6,488,-7.5,-0.9,3,5,47,13,16,15,4,5,0.0,0.0,0.0,False,22.0,60.0,105.0,111.4,Jason Collins 2008
8224,20.0,1,MEM,28,0.0,18.1,2.6,6.4,0.3,1.2,2.3,5.2,1.9,2.7,0.7,2.5,3.2,1.2,0.4,0.1,1.2,1.3,7.4,508,-0.7,6.8,14,11,13,2,34,80,7,15,0.0,0.0,0.0,False,22.0,60.0,105.0,111.4,Javaris Crittenton 2008
8226,27.0,1,MEM,82,30.0,25.8,3.8,9.3,1.9,5.3,1.9,4.1,1.5,1.8,0.4,2.1,2.6,2.2,0.6,0.0,1.6,1.1,10.9,2117,-7.4,-1.6,66,40,31,3,43,401,9,25,0.0,0.0,1.0,False,22.0,60.0,105.0,111.4,Juan Carlos Navarro 2008
8227,25.0,7,MEM,15,1.0,13.6,1.3,2.6,0.0,0.0,1.3,2.6,0.9,2.3,1.3,2.5,3.8,1.1,0.4,0.3,0.9,1.6,3.5,204,-7.1,-0.5,5,4,16,2,15,36,4,3,0.0,0.0,0.0,False,22.0,60.0,105.0,111.4,Kwame Brown 2008
8228,21.0,2,MEM,82,9.0,25.5,3.1,7.2,0.4,1.7,2.7,5.5,3.0,4.2,0.5,2.5,3.0,3.6,1.1,0.3,1.5,2.3,9.6,2089,-4.6,4.4,60,30,75,22,144,724,25,66,0.0,0.0,0.0,False,22.0,60.0,105.0,111.4,Kyle Lowry 2008
8229,20.0,1,MEM,53,46.0,26.1,3.6,8.3,0.6,1.7,3.0,6.6,1.7,2.3,0.4,2.2,2.6,4.2,0.8,0.0,1.7,1.6,9.4,1381,-10.8,-6.2,47,26,37,7,54,529,14,38,0.0,0.0,0.0,False,22.0,60.0,105.0,111.4,Mike Conley 2008
8230,27.0,8,MEM,70,70.0,35.3,5.9,11.8,2.2,5.1,3.7,6.6,2.3,3.0,0.7,5.9,6.7,3.4,0.5,0.2,2.6,2.1,16.4,2474,-5.2,4.0,86,47,66,27,82,548,31,42,0.0,0.0,0.0,False,22.0,60.0,105.0,111.4,Mike Miller 2008
8231,27.0,7,MEM,39,39.0,36.7,7.2,14.3,0.1,0.4,7.1,13.9,4.5,5.5,2.4,6.4,8.8,3.0,0.4,1.4,2.1,2.2,18.9,1433,-1.5,8.2,35,34,49,4,96,277,25,38,0.0,0.0,0.0,False,22.0,60.0,105.0,111.4,Pau Gasol 2008
8232,21.0,2,MEM,81,81.0,37.0,7.7,16.7,1.7,4.8,6.1,12.0,3.1,3.9,1.7,4.4,6.2,2.0,1.4,1.0,2.3,2.8,20.1,3000,-8.5,-7.2,71,80,114,17,134,364,27,50,0.0,0.0,0.0,False,22.0,60.0,105.0,111.4,Rudy Gay 2008
8233,28.0,8,MEM,35,4.0,15.7,2.7,5.1,0.0,0.1,2.7,5.0,1.5,2.3,1.3,2.4,3.7,0.6,0.3,1.0,1.1,2.1,6.8,549,-5.9,0.9,10,15,31,11,38,49,7,15,0.0,0.0,0.0,False,22.0,60.0,105.0,111.4,Stromile Swift 2008
8234,23.0,2,MEM,11,0.0,8.7,1.5,3.5,0.3,0.6,1.2,2.8,0.5,0.5,0.3,0.8,1.1,0.2,0.3,0.0,0.3,1.0,3.6,96,2.5,9.5,1,1,4,0,1,4,0,1,0.0,0.0,0.0,False,22.0,60.0,105.0,111.4,Tarence Kinsey 2008
8235,24.0,4,PHI,82,82.0,39.5,7.1,15.6,1.2,3.7,5.9,11.8,4.5,6.2,1.0,4.4,5.4,4.8,2.1,0.6,2.6,2.3,19.9,3242,-0.2,-1.8,98,40,91,31,209,827,44,28,0.0,0.0,0.0,True,40.0,42.0,106.4,106.0,Andre Iguodala 2008
8236,31.0,9,PHI,82,82.0,36.8,6.9,14.1,0.0,0.4,6.9,13.7,3.1,4.1,1.2,2.8,4.0,6.9,1.3,0.1,2.5,2.2,17.0,3016,-1.5,-7.0,121,55,60,12,136,1199,31,68,0.0,0.0,0.0,True,40.0,42.0,106.4,106.0,Andre Miller 2008
8237,31.0,9,PHI,31,0.0,6.6,0.3,0.9,0.0,0.0,0.3,0.9,0.2,0.3,0.2,1.0,1.2,0.3,0.2,0.6,0.1,1.1,0.8,204,-2.2,-2.5,0,3,24,0,4,18,0,2,0.0,0.0,0.0,True,40.0,42.0,106.4,106.0,Calvin Booth 2008
8238,30.0,6,PHI,12,0.0,9.2,1.1,3.4,0.4,1.3,0.7,2.2,0.5,0.7,0.1,1.1,1.2,0.9,0.3,0.1,0.7,0.8,3.1,110,-11.3,-11.8,1,1,5,2,4,23,0,3,0.0,0.0,0.0,True,40.0,42.0,106.4,106.0,Gordan Giriček 2008
8239,21.0,1,PHI,76,1.0,14.6,1.9,4.1,0.1,0.2,1.8,3.9,0.7,1.1,1.0,2.0,3.0,0.3,0.3,0.7,0.6,1.9,4.5,1107,0.7,0.8,12,9,69,17,39,48,8,35,0.0,0.0,0.0,True,40.0,42.0,106.4,106.0,Jason Smith 2008
8240,35.0,11,PHI,40,0.0,7.5,0.7,1.7,0.0,0.0,0.7,1.7,0.3,0.4,0.1,0.4,0.5,1.0,0.3,0.0,0.1,0.7,1.8,300,10.0,10.7,3,2,9,0,7,82,1,4,0.0,0.0,0.0,True,40.0,42.0,106.4,106.0,Kevin Ollie 2008
8241,26.0,5,PHI,25,0.0,26.3,3.6,9.1,1.5,4.3,2.1,4.8,1.2,1.4,0.5,2.4,2.9,1.3,0.8,0.2,1.1,2.7,10.0,657,-0.3,-0.6,12,9,32,3,8,72,3,11,0.0,0.0,0.0,True,40.0,42.0,106.4,106.0,Kyle Korver 2008
8243,21.0,3,PHI,80,0.0,23.3,4.0,9.4,0.7,1.9,3.3,7.5,2.8,3.6,0.5,1.6,2.1,3.2,1.0,0.2,1.6,1.6,11.5,1862,-0.6,-1.5,65,33,48,12,125,562,21,57,0.0,0.0,0.0,True,40.0,42.0,106.4,106.0,Lou Williams 2008
8244,27.0,6,PHI,81,61.0,23.2,1.9,4.3,0.0,0.0,1.9,4.3,1.5,3.2,2.8,4.8,7.5,0.8,1.1,0.1,1.3,2.6,5.2,1879,-1.6,-3.2,25,27,76,16,111,140,14,57,0.0,0.0,0.0,True,40.0,42.0,106.4,106.0,Reggie Evans 2008
8245,23.0,2,PHI,70,6.0,14.8,2.3,5.6,0.5,1.7,1.7,3.9,0.8,1.2,0.7,1.4,2.1,0.5,0.6,0.3,0.5,1.4,5.8,1039,1.3,1.6,11,8,49,7,38,68,9,11,0.0,0.0,0.0,True,40.0,42.0,106.4,106.0,Rodney Carney 2008
8246,26.0,6,PHI,82,82.0,33.2,4.1,8.1,0.0,0.0,4.1,8.0,2.3,3.2,3.7,6.6,10.4,0.5,0.5,2.3,1.9,3.3,10.5,2724,-0.1,-0.9,47,42,156,17,121,95,23,64,0.0,0.0,0.0,True,40.0,42.0,106.4,106.0,Samuel Dalembert 2008
8248,19.0,1,PHI,74,22.0,21.0,3.6,6.6,0.1,0.3,3.5,6.4,1.0,1.4,1.6,2.6,4.2,0.8,1.0,0.1,0.9,1.7,8.2,1554,6.8,11.1,16,25,63,8,50,130,14,30,0.0,0.0,1.0,True,40.0,42.0,106.4,106.0,Thaddeus Young 2008
8249,26.0,5,PHI,74,74.0,26.6,5.1,11.8,0.7,2.4,4.4,9.3,1.5,2.0,0.4,2.0,2.5,2.0,0.7,0.3,1.5,1.6,12.4,1970,-0.9,-2.0,48,36,56,15,74,326,22,47,0.0,0.0,0.0,True,40.0,42.0,106.4,106.0,Willie Green 2008
8250,27.0,2,IND,31,7.0,12.6,1.3,3.5,0.6,1.3,0.7,2.2,0.8,1.1,0.4,1.1,1.5,1.5,0.4,0.1,0.8,1.2,4.0,392,-1.3,0.3,11,5,22,2,12,114,4,11,0.0,0.0,0.0,False,36.0,46.0,106.0,107.5,Andre Owens 2008
8252,24.0,3,IND,80,80.0,36.0,6.7,15.1,2.1,5.3,4.6,9.8,4.0,4.7,1.2,4.9,6.1,2.1,1.2,1.1,2.1,3.6,19.6,2876,-2.9,-5.0,60,47,115,35,163,395,38,60,0.0,0.0,0.0,False,36.0,46.0,106.0,107.5,Danny Granger 2008
8253,25.0,4,IND,55,0.0,12.8,1.6,3.1,0.0,0.0,1.6,3.1,0.9,1.7,0.8,1.4,2.1,0.3,0.4,1.1,1.1,3.0,4.2,702,0.6,2.5,11,14,86,22,49,33,12,18,0.0,0.0,0.0,False,36.0,46.0,106.0,107.5,David Harrison 2008
8254,24.0,3,IND,30,1.0,10.2,2.1,4.5,0.0,0.0,2.1,4.5,1.3,1.6,1.3,1.6,2.8,0.3,0.2,0.1,0.7,1.4,5.6,305,-10.4,-9.6,7,4,21,2,21,25,3,19,0.0,0.0,0.0,False,36.0,46.0,106.0,107.5,Ike Diogu 2008
8255,29.0,7,IND,39,36.0,33.2,4.5,11.9,1.0,3.6,3.5,8.3,1.8,2.6,0.6,3.0,3.6,8.4,1.7,0.3,3.3,2.5,11.9,1293,-0.6,1.5,85,34,32,2,34,760,5,30,0.0,0.0,0.0,False,36.0,46.0,106.0,107.5,Jamaal Tinsley 2008
8256,31.0,9,IND,77,52.0,24.5,2.7,4.8,0.0,0.0,2.7,4.8,1.1,1.9,3.4,5.2,8.7,1.7,0.7,0.4,0.8,2.9,6.4,1884,-1.0,1.0,29,10,134,14,63,298,15,23,0.0,0.0,0.0,False,36.0,46.0,106.0,107.5,Jeff Foster 2008
8257,29.0,12,IND,42,34.0,28.7,5.4,12.2,0.0,0.1,5.4,12.1,2.9,3.9,2.0,4.8,6.7,2.2,0.5,2.1,2.5,3.1,13.6,1206,-2.0,-0.7,30,35,77,19,79,218,13,38,0.0,0.0,0.0,False,36.0,46.0,106.0,107.5,Jermaine O'Neal 2008
8258,27.0,5,IND,71,15.0,21.2,3.2,8.0,1.4,3.7,1.8,4.3,0.4,0.6,0.3,2.1,2.4,1.3,0.6,0.3,0.9,1.5,8.3,1504,-3.3,-2.8,26,18,61,8,15,214,4,20,0.0,0.0,0.0,False,36.0,46.0,106.0,107.5,Kareem Rush 2008
8259,27.0,5,IND,74,1.0,20.9,3.3,7.6,0.4,1.4,2.9,6.2,1.3,1.9,0.9,2.0,2.9,1.9,1.1,0.2,1.5,1.6,8.2,1546,0.4,3.1,48,34,53,7,60,335,15,38,0.0,0.0,0.0,False,36.0,46.0,106.0,107.5,Marquis Daniels 2008
8260,27.0,6,IND,82,82.0,36.0,6.5,13.6,2.0,4.7,4.5,8.9,4.1,4.9,0.7,4.5,5.2,3.5,1.0,0.4,2.3,2.5,19.1,2953,0.5,8.3,79,60,101,24,164,660,33,61,0.0,0.0,0.0,False,36.0,46.0,106.0,107.5,Mike Dunleavy 2008
8261,28.0,6,IND,23,17.0,22.9,4.2,9.9,0.6,1.6,3.6,8.3,2.0,2.7,0.4,1.6,2.0,3.5,1.1,0.1,2.3,1.3,11.0,527,-4.2,-3.1,21,24,16,2,28,189,3,17,0.0,0.0,0.0,False,36.0,46.0,106.0,107.5,Ronald Murray 2008
8262,21.0,2,IND,65,3.0,14.9,2.4,5.7,0.7,2.1,1.8,3.6,1.2,1.6,0.8,1.9,2.7,0.9,0.4,0.4,0.9,2.0,6.7,967,-1.9,-0.5,32,16,94,6,46,138,11,28,0.0,0.0,0.0,False,36.0,46.0,106.0,107.5,Shawne Williams 2008
8263,25.0,3,IND,22,0.0,5.8,1.5,2.6,0.3,0.6,1.2,2.0,0.5,0.7,0.2,0.8,1.0,0.4,0.2,0.0,0.5,0.6,4.0,128,1.4,3.1,4,3,5,1,7,20,2,2,0.0,0.0,0.0,False,36.0,46.0,106.0,107.5,Stephen Graham 2008
8264,25.0,3,IND,66,21.0,20.5,2.4,6.5,1.1,3.5,1.3,3.0,1.0,1.1,0.4,1.3,1.7,3.8,0.5,0.1,0.8,1.6,6.9,1356,-2.4,-1.2,36,13,47,3,11,621,0,7,0.0,0.0,0.0,False,36.0,46.0,106.0,107.5,Travis Diener 2008
8265,27.0,7,IND,75,61.0,28.1,4.2,9.2,1.3,3.1,2.9,6.1,2.6,3.2,1.4,5.8,7.2,2.2,0.7,0.4,1.3,2.9,12.2,2106,-1.7,-0.4,33,28,134,20,118,406,24,44,0.0,0.0,0.0,False,36.0,46.0,106.0,107.5,Troy Murphy 2008
8266,22.0,2,TOR,78,53.0,23.9,3.6,9.3,1.2,3.3,2.4,5.9,1.8,2.2,0.6,3.1,3.7,1.1,0.3,0.5,1.1,2.7,10.2,1861,3.5,0.3,17,20,84,28,78,207,11,24,0.0,0.0,0.0,True,41.0,41.0,110.2,107.0,Andrea Bargnani 2008
8267,32.0,5,TOR,82,82.0,32.1,4.8,10.1,1.6,3.7,3.2,6.4,1.2,1.5,0.6,3.5,4.1,2.2,1.0,0.2,1.1,1.9,12.5,2634,3.5,0.4,56,18,64,7,53,401,12,43,0.0,0.0,0.0,True,41.0,41.0,110.2,107.0,Anthony Parker 2008
8268,25.0,4,TOR,82,0.0,23.5,3.1,7.7,1.5,3.8,1.6,3.9,1.4,1.9,0.8,3.6,4.4,1.8,0.8,0.1,0.9,2.2,9.0,1928,0.8,-5.0,31,11,81,13,67,326,11,32,0.0,0.0,0.0,True,41.0,41.0,110.2,107.0,Carlos Delfino 2008
8269,23.0,5,TOR,67,67.0,36.2,7.6,15.3,0.1,0.4,7.4,15.0,7.0,8.3,2.6,6.1,8.7,2.6,0.9,1.0,2.3,2.3,22.3,2425,7.8,11.1,35,56,84,33,257,408,46,64,0.0,0.0,0.0,True,41.0,41.0,110.2,107.0,Chris Bosh 2008
8270,36.0,13,TOR,17,0.0,8.3,0.6,2.5,0.1,0.9,0.5,1.6,0.3,0.4,0.2,0.2,0.4,1.2,0.4,0.0,0.1,0.7,1.6,141,16.6,13.6,0,1,3,0,2,52,0,1,0.0,0.0,0.0,True,41.0,41.0,110.2,107.0,Darrick Martin 2008
8271,27.0,1,TOR,78,75.0,27.8,3.6,7.4,0.5,1.6,3.1,5.8,0.8,1.1,1.2,5.0,6.2,1.2,1.0,1.4,0.7,1.9,8.5,2166,7.4,8.7,24,12,86,5,37,211,9,13,0.0,0.0,1.0,True,41.0,41.0,110.2,107.0,Jamario Moon 2008
8272,26.0,5,TOR,81,7.0,18.9,3.0,6.1,0.7,1.5,2.3,4.7,0.5,0.5,0.4,1.1,1.5,0.8,0.4,0.0,0.7,1.6,7.2,1530,-0.3,-6.0,18,18,49,9,14,153,3,14,0.0,0.0,0.0,True,41.0,41.0,110.2,107.0,Jason Kapono 2008
8273,25.0,3,TOR,38,3.0,8.7,1.3,3.0,0.1,0.1,1.2,2.9,1.0,1.2,0.5,1.3,1.8,0.4,0.1,0.0,0.6,1.2,3.6,331,1.2,-2.4,3,9,27,7,21,33,1,12,0.0,0.0,0.0,True,41.0,41.0,110.2,107.0,Joey Graham 2008
8274,30.0,2,TOR,7,0.0,10.6,1.1,3.6,0.9,2.3,0.3,1.3,0.0,0.0,0.3,1.9,2.1,0.4,0.4,0.0,0.1,0.3,3.1,74,-4.1,-7.6,1,0,1,0,0,7,0,1,0.0,0.0,0.0,True,41.0,41.0,110.2,107.0,Jorge Garbajosa 2008
8275,26.0,3,TOR,82,56.0,30.3,4.5,8.6,1.0,2.2,3.5,6.4,1.3,1.5,0.4,2.5,2.9,8.3,1.1,0.1,1.5,1.6,11.2,2484,3.8,1.1,86,30,54,2,24,1554,4,29,0.0,0.0,0.0,True,41.0,41.0,110.2,107.0,José Calderón 2008
8276,29.0,6,TOR,36,0.0,11.8,1.6,4.4,0.5,1.1,1.2,3.4,0.5,0.5,0.3,1.1,1.3,1.8,0.6,0.1,1.0,1.1,4.3,424,0.0,-3.8,19,10,19,1,8,141,1,8,0.0,0.0,0.0,True,41.0,41.0,110.2,107.0,Juan Dixon 2008
8277,22.0,4,TOR,70,0.0,13.2,2.3,4.8,0.0,0.0,2.3,4.7,1.1,1.8,1.3,2.4,3.7,0.4,0.4,0.4,0.7,1.5,5.7,925,-0.7,-5.4,12,14,60,11,60,67,14,33,0.0,0.0,0.0,True,41.0,41.0,110.2,107.0,Kris Humphries 2008
8279,32.0,3,TOR,15,2.0,6.9,1.1,1.7,0.0,0.0,1.1,1.7,0.5,0.7,0.6,1.1,1.7,0.2,0.1,0.3,0.3,1.3,2.7,103,-2.5,-6.0,1,1,10,1,4,6,0,2,0.0,0.0,0.0,True,41.0,41.0,110.2,107.0,Maceo Baston 2008
8280,28.0,7,TOR,13,0.0,8.5,1.3,2.9,0.0,0.0,1.3,2.9,1.1,1.6,0.7,0.7,1.4,0.1,0.1,0.2,0.3,1.9,3.7,110,3.7,0.3,0,0,16,2,11,3,3,5,0.0,0.0,0.0,True,41.0,41.0,110.2,107.0,Primož Brezec 2008
8281,31.0,10,TOR,71,39.0,20.9,3.6,6.6,0.0,0.0,3.6,6.5,0.5,0.7,1.8,3.0,4.8,1.2,0.3,0.7,0.8,1.9,7.8,1486,2.3,-1.8,17,13,87,10,28,184,8,28,0.0,0.0,0.0,True,41.0,41.0,110.2,107.0,Rasho Nesterović 2008
8282,24.0,4,TOR,51,26.0,23.5,4.8,10.3,0.3,1.0,4.5,9.3,2.2,2.5,0.5,1.5,2.0,6.1,1.1,0.0,2.0,1.8,12.1,1199,0.7,-4.0,70,21,36,3,50,691,16,24,0.0,0.0,0.0,True,41.0,41.0,110.2,107.0,T.J. Ford 2008
8283,26.0,7,UTA,72,72.0,30.8,3.8,7.6,0.6,1.6,3.2,5.9,2.8,3.6,1.7,3.0,4.7,4.0,1.2,1.5,1.9,2.3,11.0,2217,9.2,4.1,99,22,90,5,100,605,14,24,0.0,0.0,0.0,True,54.0,28.0,113.8,106.5,Andrei Kirilenko 2008
8284,20.0,3,UTA,60,13.0,11.5,1.9,3.9,0.5,1.3,1.4,2.7,0.7,0.9,0.3,1.0,1.3,0.9,0.5,0.1,0.5,1.6,5.0,689,9.1,2.0,17,7,56,1,23,116,7,4,0.0,0.0,0.0,True,54.0,28.0,113.8,106.5,C.J. Miles 2008
8285,26.0,6,UTA,81,81.0,34.9,8.8,16.0,0.0,0.0,8.8,16.0,3.6,4.9,2.4,8.0,10.4,2.9,1.2,0.5,2.6,3.6,21.1,2827,7.5,0.1,71,64,146,49,202,489,56,92,0.0,1.0,0.0,True,54.0,28.0,113.8,106.5,Carlos Boozer 2008
8286,23.0,3,UTA,82,82.0,37.3,6.9,13.6,1.0,2.6,5.9,11.1,4.0,5.0,0.4,2.5,3.0,10.5,1.1,0.3,3.4,2.4,18.8,3059,7.6,0.6,165,65,98,30,174,1881,47,79,0.0,1.0,0.0,True,54.0,28.0,113.8,106.5,Deron Williams 2008
8287,30.0,6,UTA,22,0.0,12.7,1.9,4.6,0.5,1.5,1.3,3.1,0.0,0.0,0.3,1.1,1.4,0.7,0.6,0.0,1.0,1.1,4.3,279,9.5,2.2,6,2,11,4,1,35,1,4,0.0,0.0,0.0,True,54.0,28.0,113.8,106.5,Gordan Giriček 2008
8288,29.0,7,UTA,70,9.0,10.0,0.5,1.2,0.0,0.0,0.5,1.2,0.7,1.1,0.6,1.1,1.7,0.5,0.1,0.1,0.3,1.5,1.7,702,7.4,-0.1,11,3,53,6,22,79,4,6,0.0,0.0,0.0,True,54.0,28.0,113.8,106.5,Jarron Collins 2008
8289,29.0,7,UTA,57,0.0,10.6,1.0,3.2,0.2,0.5,0.8,2.6,0.7,0.8,0.1,0.9,1.0,1.5,0.5,0.1,0.5,1.3,2.9,606,2.6,-5.8,14,5,37,2,12,189,4,13,0.0,0.0,0.0,True,54.0,28.0,113.8,106.5,Jason Hart 2008
8290,26.0,5,UTA,50,0.0,21.5,3.3,7.0,1.5,3.8,1.8,3.2,1.8,1.9,0.2,1.8,2.0,1.4,0.4,0.5,0.9,2.5,9.8,1075,11.6,5.6,25,10,71,7,14,147,4,2,0.0,0.0,0.0,True,54.0,28.0,113.8,106.5,Kyle Korver 2008
8291,21.0,1,UTA,9,0.0,7.8,0.7,1.8,0.0,0.0,0.7,1.8,0.2,0.4,1.6,1.2,2.8,0.2,0.0,0.3,0.9,2.1,1.6,70,0.0,-7.6,1,4,7,1,0,4,0,2,0.0,0.0,0.0,True,54.0,28.0,113.8,106.5,Kyrylo Fesenko 2008
8292,31.0,10,UTA,76,0.0,18.1,3.1,6.2,0.0,0.1,3.1,6.1,1.9,2.7,1.3,1.9,3.2,1.1,0.6,0.2,1.3,2.1,8.2,1374,1.4,-9.2,39,21,69,24,79,178,19,33,0.0,0.0,0.0,True,54.0,28.0,113.8,106.5,Matt Harpring 2008
8293,28.0,6,UTA,72,72.0,33.2,5.2,11.7,1.6,4.1,3.6,7.6,2.6,3.2,1.8,5.9,7.7,2.0,0.8,0.4,1.4,3.3,14.5,2390,7.6,0.4,41,28,158,11,104,315,16,42,0.0,0.0,0.0,True,54.0,28.0,113.8,106.5,Mehmet Okur 2008
8295,22.0,2,UTA,82,2.0,20.8,3.1,6.1,0.0,0.0,3.1,6.1,1.9,2.8,2.0,3.6,5.6,1.0,0.9,0.9,1.1,3.3,8.1,1702,7.0,-0.8,28,24,155,22,105,185,23,57,0.0,0.0,0.0,True,54.0,28.0,113.8,106.5,Paul Millsap 2008
8296,22.0,2,UTA,76,76.0,27.5,4.7,8.3,0.1,0.7,4.5,7.7,2.6,3.4,1.3,1.6,2.9,1.8,1.7,0.3,0.9,1.4,12.0,2088,6.7,-1.6,26,24,40,8,113,286,21,50,0.0,0.0,0.0,True,54.0,28.0,113.8,106.5,Ronnie Brewer 2008
8297,24.0,3,UTA,61,3.0,9.6,1.4,3.3,0.4,1.2,1.0,2.1,0.4,0.6,0.1,0.6,0.8,1.3,0.5,0.0,0.5,1.4,3.7,588,14.5,8.2,15,7,37,5,14,173,4,10,0.0,0.0,0.0,True,54.0,28.0,113.8,106.5,Ronnie Price 2008
8298,23.0,3,MIL,78,78.0,34.9,6.0,11.7,0.0,0.1,6.0,11.6,2.4,4.1,3.1,6.6,9.8,2.6,0.8,1.7,2.2,3.3,14.3,2720,-7.0,1.8,68,49,163,15,146,436,29,61,0.0,0.0,0.0,False,26.0,56.0,105.3,112.8,Andrew Bogut 2008
8299,30.0,3,MIL,26,0.0,10.0,1.5,3.4,0.0,0.3,1.5,3.2,0.5,1.1,1.2,0.9,2.1,0.6,0.3,0.0,0.4,1.6,3.5,259,-11.0,-3.7,7,2,21,1,15,33,3,2,0.0,0.0,0.0,False,26.0,56.0,105.3,112.8,Awvee Storey 2008
8300,27.0,6,MIL,70,21.0,21.7,3.0,7.1,0.9,2.4,2.1,4.6,0.8,1.0,1.0,2.3,3.2,1.1,0.7,0.1,1.1,2.0,7.6,1521,-8.1,-1.0,35,8,55,16,31,175,2,16,0.0,0.0,0.0,False,26.0,56.0,105.3,112.8,Bobby Simmons 2008
8301,28.0,4,MIL,68,5.0,23.9,2.7,7.1,1.1,3.2,1.6,4.0,1.0,1.3,0.5,2.0,2.5,3.1,0.8,0.0,1.1,1.8,7.6,1628,-7.7,-0.3,43,24,46,4,35,476,3,31,0.0,0.0,0.0,False,26.0,56.0,105.3,112.8,Charlie Bell 2008
8302,23.0,3,MIL,76,31.0,24.1,4.7,10.7,0.7,2.4,3.9,8.3,1.6,2.1,1.9,4.2,6.1,1.0,0.4,0.5,1.4,2.3,11.7,1829,-9.9,-4.5,39,32,119,16,81,172,20,40,0.0,0.0,0.0,False,26.0,56.0,105.3,112.8,Charlie Villanueva 2008
8303,29.0,6,MIL,51,4.0,10.5,1.3,3.0,0.0,0.0,1.3,3.0,0.6,1.2,1.3,1.5,2.8,0.2,0.4,0.5,0.7,1.6,3.2,534,-7.3,0.3,8,15,55,4,26,24,3,7,0.0,0.0,0.0,False,26.0,56.0,105.3,112.8,Dan Gadzuric 2008
8304,30.0,8,MIL,59,56.0,28.8,3.9,8.1,0.0,0.0,3.9,8.1,1.9,2.9,1.3,3.1,4.3,2.1,0.7,0.5,1.4,1.8,9.7,1702,-4.9,4.6,35,26,54,7,84,257,22,28,0.0,0.0,0.0,False,26.0,56.0,105.3,112.8,Desmond Mason 2008
8305,30.0,8,MIL,44,0.0,8.8,0.8,1.8,0.0,0.0,0.8,1.8,0.5,0.7,0.7,1.5,2.2,0.3,0.2,0.5,0.7,1.9,2.2,386,-9.8,-2.5,11,3,35,11,14,27,1,4,0.0,0.0,0.0,False,26.0,56.0,105.3,112.8,Jake Voskuhl 2008
8306,28.0,8,MIL,72,71.0,37.5,7.6,17.3,1.8,5.0,5.8,12.3,5.6,6.8,1.2,3.1,4.3,3.4,0.9,0.2,2.5,1.7,22.7,2702,-7.5,0.1,84,52,39,21,185,547,50,74,0.0,0.0,0.0,False,26.0,56.0,105.3,112.8,Michael Redd 2008
8307,31.0,8,MIL,46,2.0,13.7,0.7,1.3,0.0,0.0,0.7,1.3,0.5,1.4,2.0,2.1,4.0,0.5,0.7,0.4,0.4,2.0,2.0,632,-2.0,6.6,6,6,62,3,25,53,1,4,0.0,0.0,0.0,False,26.0,56.0,105.3,112.8,Michael Ruffin 2008
8308,25.0,5,MIL,66,66.0,36.5,6.7,13.9,1.3,3.5,5.3,10.4,2.5,2.9,0.6,2.9,3.5,6.3,1.2,0.2,2.8,2.8,17.2,2410,-7.2,0.7,95,58,96,13,64,922,15,46,0.0,0.0,0.0,False,26.0,56.0,105.3,112.8,Mo Williams 2008
